Sector,Company Name,Industry,Symbol,Series,ISIN Code,NSE Symbol,Last Fetch,Live NIFTY LTP,Daily,Weekly,1M,3M,6M,YTD,Nifty Index 3M % Change,Stock Relative Strength vs Nifty,RS History,10D RS Change,Highest RS,Lowest RS,Average RS,RS Momentum Score,Consistency,RS Data Days,Volume History,Today Volume,10D Average Volume,Volume Ratio,Volume Change %,Upstox Instrument Key,Data Date,LTP,Return Calculation Price,Previous Close,LTP Change %,LTP Volume,LTP Last Traded Qty,LTP Fetch Time,Status
niftyindiadefence,Cyient DLM Ltd.,Capital Goods,CYIENTDLM,EQ,INE055S01018,,2026-09-23T01:17:41+05:30,,0.526085,3.908463,27.185745,95.273579,192.381256,,-2.078148,97.351727,"[{'date': '2026-09-08', 'rs': 121.818625, 'volume': 3128714}, {'date': '2026-09-09', 'rs': 117.811206, 'volume': 749695}, {'date': '2026-09-10', 'rs': 105.928889, 'volume': 452175}, {'date': '2026-09-11', 'rs': 94.931821, 'volume': 506275}, {'date': '2026-09-15', 'rs': 91.958354, 'volume': 468701}, {'date': '2026-09-16', 'rs': 90.181972, 'volume': 855768}, {'date': '2026-09-17', 'rs': 94.184289, 'volume': 1059462}, {'date': '2026-09-18', 'rs': 101.382967, 'volume': 469640}, {'date': '2026-09-21', 'rs': 91.837862, 'volume': 432427}, {'date': '2026-09-22', 'rs': 97.351727, 'volume': 281857}]",-24.466898,121.818625,90.181972,100.738771,-3.763382,3.0,10.0,"[{'date': '2026-09-08', 'rs': 121.818625, 'volume': 3128714}, {'date': '2026-09-09', 'rs': 117.811206, 'volume': 749695}, {'date': '2026-09-10', 'rs': 105.928889, 'volume': 452175}, {'date': '2026-09-11', 'rs': 94.931821, 'volume': 506275}, {'date': '2026-09-15', 'rs': 91.958354, 'volume': 468701}, {'date': '2026-09-16', 'rs': 90.181972, 'volume': 855768}, {'date': '2026-09-17', 'rs': 94.184289, 'volume': 1059462}, {'date': '2026-09-18', 'rs': 101.382967, 'volume': 469640}, {'date': '2026-09-21', 'rs': 91.837862, 'volume': 432427}, {'date': '2026-09-22', 'rs': 97.351727, 'volume': 281857}]",281857.0,902539.666667,0.312293,-68.77068,NSE_EQ|INE055S01018,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
nifty500,Kalyan Jewellers India Ltd.,Consumer Durables,KALYANKJIL,EQ,INE303R01014,,2026-09-23T01:17:41+05:30,,0.27515,-3.492221,-3.388286,56.285178,49.666324,,-2.078148,58.363326,"[{'date': '2026-09-08', 'rs': 79.0582, 'volume': 10713234}, {'date': '2026-09-09', 'rs': 82.510646, 'volume': 7297816}, {'date': '2026-09-10', 'rs': 79.062385, 'volume': 6066311}, {'date': '2026-09-11', 'rs': 58.869023, 'volume': 6340796}, {'date': '2026-09-15', 'rs': 63.237967, 'volume': 8522494}, {'date': '2026-09-16', 'rs': 55.255434, 'volume': 7484433}, {'date': '2026-09-17', 'rs': 55.547618, 'volume': 5395166}, {'date': '2026-09-18', 'rs': 54.497392, 'volume': 5379085}, {'date': '2026-09-21', 'rs': 55.441541, 'volume': 4439649}, {'date': '2026-09-22', 'rs': 58.363326, 'volume': 3440026}]",-20.694874,82.510646,54.497392,64.184353,-6.467808,5.0,10.0,"[{'date': '2026-09-08', 'rs': 79.0582, 'volume': 10713234}, {'date': '2026-09-09', 'rs': 82.510646, 'volume': 7297816}, {'date': '2026-09-10', 'rs': 79.062385, 'volume': 6066311}, {'date': '2026-09-11', 'rs': 58.869023, 'volume': 6340796}, {'date': '2026-09-15', 'rs': 63.237967, 'volume': 8522494}, {'date': '2026-09-16', 'rs': 55.255434, 'volume': 7484433}, {'date': '2026-09-17', 'rs': 55.547618, 'volume': 5395166}, {'date': '2026-09-18', 'rs': 54.497392, 'volume': 5379085}, {'date': '2026-09-21', 'rs': 55.441541, 'volume': 4439649}, {'date': '2026-09-22', 'rs': 58.363326, 'volume': 3440026}]",3440026.0,6848776.0,0.502283,-49.771667,NSE_EQ|INE303R01014,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
nifty200,Kalyan Jewellers India Ltd.,Consumer Durables,KALYANKJIL,EQ,INE303R01014,,2026-09-23T01:17:41+05:30,,0.27515,-3.492221,-3.388286,56.285178,49.666324,,-2.078148,58.363326,"[{'date': '2026-09-08', 'rs': 79.0582, 'volume': 10713234}, {'date': '2026-09-09', 'rs': 82.510646, 'volume': 7297816}, {'date': '2026-09-10', 'rs': 79.062385, 'volume': 6066311}, {'date': '2026-09-11', 'rs': 58.869023, 'volume': 6340796}, {'date': '2026-09-15', 'rs': 63.237967, 'volume': 8522494}, {'date': '2026-09-16', 'rs': 55.255434, 'volume': 7484433}, {'date': '2026-09-17', 'rs': 55.547618, 'volume': 5395166}, {'date': '2026-09-18', 'rs': 54.497392, 'volume': 5379085}, {'date': '2026-09-21', 'rs': 55.441541, 'volume': 4439649}, {'date': '2026-09-22', 'rs': 58.363326, 'volume': 3440026}]",-20.694874,82.510646,54.497392,64.184353,-6.467808,5.0,10.0,"[{'date': '2026-09-08', 'rs': 79.0582, 'volume': 10713234}, {'date': '2026-09-09', 'rs': 82.510646, 'volume': 7297816}, {'date': '2026-09-10', 'rs': 79.062385, 'volume': 6066311}, {'date': '2026-09-11', 'rs': 58.869023, 'volume': 6340796}, {'date': '2026-09-15', 'rs': 63.237967, 'volume': 8522494}, {'date': '2026-09-16', 'rs': 55.255434, 'volume': 7484433}, {'date': '2026-09-17', 'rs': 55.547618, 'volume': 5395166}, {'date': '2026-09-18', 'rs': 54.497392, 'volume': 5379085}, {'date': '2026-09-21', 'rs': 55.441541, 'volume': 4439649}, {'date': '2026-09-22', 'rs': 58.363326, 'volume': 3440026}]",3440026.0,6848776.0,0.502283,-49.771667,NSE_EQ|INE303R01014,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
niftyconsumerdurables,Kalyan Jewellers India Ltd.,Consumer Durables,KALYANKJIL,EQ,INE303R01014,,2026-09-23T01:17:41+05:30,,0.27515,-3.492221,-3.388286,56.285178,49.666324,,-2.078148,58.363326,"[{'date': '2026-09-08', 'rs': 79.0582, 'volume': 10713234}, {'date': '2026-09-09', 'rs': 82.510646, 'volume': 7297816}, {'date': '2026-09-10', 'rs': 79.062385, 'volume': 6066311}, {'date': '2026-09-11', 'rs': 58.869023, 'volume': 6340796}, {'date': '2026-09-15', 'rs': 63.237967, 'volume': 8522494}, {'date': '2026-09-16', 'rs': 55.255434, 'volume': 7484433}, {'date': '2026-09-17', 'rs': 55.547618, 'volume': 5395166}, {'date': '2026-09-18', 'rs': 54.497392, 'volume': 5379085}, {'date': '2026-09-21', 'rs': 55.441541, 'volume': 4439649}, {'date': '2026-09-22', 'rs': 58.363326, 'volume': 3440026}]",-20.694874,82.510646,54.497392,64.184353,-6.467808,5.0,10.0,"[{'date': '2026-09-08', 'rs': 79.0582, 'volume': 10713234}, {'date': '2026-09-09', 'rs': 82.510646, 'volume': 7297816}, {'date': '2026-09-10', 'rs': 79.062385, 'volume': 6066311}, {'date': '2026-09-11', 'rs': 58.869023, 'volume': 6340796}, {'date': '2026-09-15', 'rs': 63.237967, 'volume': 8522494}, {'date': '2026-09-16', 'rs': 55.255434, 'volume': 7484433}, {'date': '2026-09-17', 'rs': 55.547618, 'volume': 5395166}, {'date': '2026-09-18', 'rs': 54.497392, 'volume': 5379085}, {'date': '2026-09-21', 'rs': 55.441541, 'volume': 4439649}, {'date': '2026-09-22', 'rs': 58.363326, 'volume': 3440026}]",3440026.0,6848776.0,0.502283,-49.771667,NSE_EQ|INE303R01014,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
niftylargemidcap250,Kalyan Jewellers India Ltd.,Consumer Durables,KALYANKJIL,EQ,INE303R01014,,2026-09-23T01:17:41+05:30,,0.27515,-3.492221,-3.388286,56.285178,49.666324,,-2.078148,58.363326,"[{'date': '2026-09-08', 'rs': 79.0582, 'volume': 10713234}, {'date': '2026-09-09', 'rs': 82.510646, 'volume': 7297816}, {'date': '2026-09-10', 'rs': 79.062385, 'volume': 6066311}, {'date': '2026-09-11', 'rs': 58.869023, 'volume': 6340796}, {'date': '2026-09-15', 'rs': 63.237967, 'volume': 8522494}, {'date': '2026-09-16', 'rs': 55.255434, 'volume': 7484433}, {'date': '2026-09-17', 'rs': 55.547618, 'volume': 5395166}, {'date': '2026-09-18', 'rs': 54.497392, 'volume': 5379085}, {'date': '2026-09-21', 'rs': 55.441541, 'volume': 4439649}, {'date': '2026-09-22', 'rs': 58.363326, 'volume': 3440026}]",-20.694874,82.510646,54.497392,64.184353,-6.467808,5.0,10.0,"[{'date': '2026-09-08', 'rs': 79.0582, 'volume': 10713234}, {'date': '2026-09-09', 'rs': 82.510646, 'volume': 7297816}, {'date': '2026-09-10', 'rs': 79.062385, 'volume': 6066311}, {'date': '2026-09-11', 'rs': 58.869023, 'volume': 6340796}, {'date': '2026-09-15', 'rs': 63.237967, 'volume': 8522494}, {'date': '2026-09-16', 'rs': 55.255434, 'volume': 7484433}, {'date': '2026-09-17', 'rs': 55.547618, 'volume': 5395166}, {'date': '2026-09-18', 'rs': 54.497392, 'volume': 5379085}, {'date': '2026-09-21', 'rs': 55.441541, 'volume': 4439649}, {'date': '2026-09-22', 'rs': 58.363326, 'volume': 3440026}]",3440026.0,6848776.0,0.502283,-49.771667,NSE_EQ|INE303R01014,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
niftyevnewageautomotive,Ather Energy Ltd.,Automobile and Auto Components,ATHERENERG,EQ,INE0LEZ01016,,2026-09-23T01:17:41+05:30,,-3.088512,-1.574753,5.595075,53.344922,105.785124,,-2.078148,55.42307,"[{'date': '2026-09-08', 'rs': 49.629714, 'volume': 2413864}, {'date': '2026-09-09', 'rs': 52.620966, 'volume': 1669212}, {'date': '2026-09-10', 'rs': 61.817695, 'volume': 8086256}, {'date': '2026-09-11', 'rs': 63.094369, 'volume': 4881695}, {'date': '2026-09-15', 'rs': 60.785387, 'volume': 3713971}, {'date': '2026-09-16', 'rs': 61.905567, 'volume': 3578038}, {'date': '2026-09-17', 'rs': 63.663641, 'volume': 2513489}, {'date': '2026-09-18', 'rs': 71.552773, 'volume': 5010015}, {'date': '2026-09-21', 'rs': 68.690771, 'volume': 2234418}, {'date': '2026-09-22', 'rs': 55.42307, 'volume': 3426121}]",5.793356,71.552773,49.629714,60.918395,-6.105917,6.0,10.0,"[{'date': '2026-09-08', 'rs': 49.629714, 'volume': 2413864}, {'date': '2026-09-09', 'rs': 52.620966, 'volume': 1669212}, {'date': '2026-09-10', 'rs': 61.817695, 'volume': 8086256}, {'date': '2026-09-11', 'rs': 63.094369, 'volume': 4881695}, {'date': '2026-09-15', 'rs': 60.785387, 'volume': 3713971}, {'date': '2026-09-16', 'rs': 61.905567, 'volume': 3578038}, {'date': '2026-09-17', 'rs': 63.663641, 'volume': 2513489}, {'date': '2026-09-18', 'rs': 71.552773, 'volume': 5010015}, {'date': '2026-09-21', 'rs': 68.690771, 'volume': 2234418}, {'date': '2026-09-22', 'rs': 55.42307, 'volume': 3426121}]",3426121.0,3788995.333333,0.904229,-9.577059,NSE_EQ|INE0LEZ01016,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
nifty500,Ather Energy Ltd.,Automobile and Auto Components,ATHERENERG,EQ,INE0LEZ01016,,2026-09-23T01:17:41+05:30,,-3.088512,-1.574753,5.595075,53.344922,105.785124,,-2.078148,55.42307,"[{'date': '2026-09-08', 'rs': 49.629714, 'volume': 2413864}, {'date': '2026-09-09', 'rs': 52.620966, 'volume': 1669212}, {'date': '2026-09-10', 'rs': 61.817695, 'volume': 8086256}, {'date': '2026-09-11', 'rs': 63.094369, 'volume': 4881695}, {'date': '2026-09-15', 'rs': 60.785387, 'volume': 3713971}, {'date': '2026-09-16', 'rs': 61.905567, 'volume': 3578038}, {'date': '2026-09-17', 'rs': 63.663641, 'volume': 2513489}, {'date': '2026-09-18', 'rs': 71.552773, 'volume': 5010015}, {'date': '2026-09-21', 'rs': 68.690771, 'volume': 2234418}, {'date': '2026-09-22', 'rs': 55.42307, 'volume': 3426121}]",5.793356,71.552773,49.629714,60.918395,-6.105917,6.0,10.0,"[{'date': '2026-09-08', 'rs': 49.629714, 'volume': 2413864}, {'date': '2026-09-09', 'rs': 52.620966, 'volume': 1669212}, {'date': '2026-09-10', 'rs': 61.817695, 'volume': 8086256}, {'date': '2026-09-11', 'rs': 63.094369, 'volume': 4881695}, {'date': '2026-09-15', 'rs': 60.785387, 'volume': 3713971}, {'date': '2026-09-16', 'rs': 61.905567, 'volume': 3578038}, {'date': '2026-09-17', 'rs': 63.663641, 'volume': 2513489}, {'date': '2026-09-18', 'rs': 71.552773, 'volume': 5010015}, {'date': '2026-09-21', 'rs': 68.690771, 'volume': 2234418}, {'date': '2026-09-22', 'rs': 55.42307, 'volume': 3426121}]",3426121.0,3788995.333333,0.904229,-9.577059,NSE_EQ|INE0LEZ01016,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
niftyindiadefence,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,UNIMECH,EQ,INE0U3I01011,,2026-09-23T01:17:41+05:30,,2.007772,12.609685,16.166019,52.227397,124.708171,,-2.078148,54.305544,"[{'date': '2026-09-08', 'rs': 40.030196, 'volume': 939028}, {'date': '2026-09-09', 'rs': 46.160118, 'volume': 399949}, {'date': '2026-09-10', 'rs': 35.84773, 'volume': 132067}, {'date': '2026-09-11', 'rs': 42.29533, 'volume': 296742}, {'date': '2026-09-15', 'rs': 38.834135, 'volume': 269490}, {'date': '2026-09-16', 'rs': 34.237212, 'volume': 459813}, {'date': '2026-09-17', 'rs': 42.256817, 'volume': 261719}, {'date': '2026-09-18', 'rs': 35.644935, 'volume': 189186}, {'date': '2026-09-21', 'rs': 45.831916, 'volume': 608531}, {'date': '2026-09-22', 'rs': 54.305544, 'volume': 1014230}]",14.275348,54.305544,34.237212,41.544393,14.179056,5.0,10.0,"[{'date': '2026-09-08', 'rs': 40.030196, 'volume': 939028}, {'date': '2026-09-09', 'rs': 46.160118, 'volume': 399949}, {'date': '2026-09-10', 'rs': 35.84773, 'volume': 132067}, {'date': '2026-09-11', 'rs': 42.29533, 'volume': 296742}, {'date': '2026-09-15', 'rs': 38.834135, 'volume': 269490}, {'date': '2026-09-16', 'rs': 34.237212, 'volume': 459813}, {'date': '2026-09-17', 'rs': 42.256817, 'volume': 261719}, {'date': '2026-09-18', 'rs': 35.644935, 'volume': 189186}, {'date': '2026-09-21', 'rs': 45.831916, 'volume': 608531}, {'date': '2026-09-22', 'rs': 54.305544, 'volume': 1014230}]",1014230.0,395169.444444,2.56657,156.65699,NSE_EQ|INE0U3I01011,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
nifty500,Redington Ltd.,Services,REDINGTON,EQ,INE891D01026,,2026-09-23T01:17:41+05:30,,4.667772,8.286054,17.058907,48.709864,77.448649,,-2.078148,50.788012,"[{'date': '2026-09-08', 'rs': 60.787023, 'volume': 3067237}, {'date': '2026-09-09', 'rs': 62.464384, 'volume': 4173283}, {'date': '2026-09-10', 'rs': 66.624483, 'volume': 23154564}, {'date': '2026-09-11', 'rs': 64.067395, 'volume': 7473984}, {'date': '2026-09-15', 'rs': 58.94904, 'volume': 4338609}, {'date': '2026-09-16', 'rs': 59.537847, 'volume': 5640367}, {'date': '2026-09-17', 'rs': 50.835807, 'volume': 7092777}, {'date': '2026-09-18', 'rs': 45.193412, 'volume': 10809796}, {'date': '2026-09-21', 'rs': 42.934808, 'volume': 2361062}, {'date': '2026-09-22', 'rs': 50.788012, 'volume': 5662870}]",-9.999011,66.624483,42.934808,56.218221,-6.033566,4.0,10.0,"[{'date': '2026-09-08', 'rs': 60.787023, 'volume': 3067237}, {'date': '2026-09-09', 'rs': 62.464384, 'volume': 4173283}, {'date': '2026-09-10', 'rs': 66.624483, 'volume': 23154564}, {'date': '2026-09-11', 'rs': 64.067395, 'volume': 7473984}, {'date': '2026-09-15', 'rs': 58.94904, 'volume': 4338609}, {'date': '2026-09-16', 'rs': 59.537847, 'volume': 5640367}, {'date': '2026-09-17', 'rs': 50.835807, 'volume': 7092777}, {'date': '2026-09-18', 'rs': 45.193412, 'volume': 10809796}, {'date': '2026-09-21', 'rs': 42.934808, 'volume': 2361062}, {'date': '2026-09-22', 'rs': 50.788012, 'volume': 5662870}]",5662870.0,7567964.333333,0.748269,-25.173141,NSE_EQ|INE891D01026,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
nifty500,Jyoti CNC Automation Ltd.,Capital Goods,JYOTICNC,EQ,INE980O01024,,2026-09-23T01:17:41+05:30,,-2.65296,12.777576,9.658172,46.596363,41.90551,,-2.078148,48.674511,"[{'date': '2026-09-08', 'rs': 60.290667, 'volume': 1316914}, {'date': '2026-09-09', 'rs': 58.267479, 'volume': 510588}, {'date': '2026-09-10', 'rs': 47.878427, 'volume': 356066}, {'date': '2026-09-11', 'rs': 44.881987, 'volume': 692249}, {'date': '2026-09-15', 'rs': 40.792781, 'volume': 550288}, {'date': '2026-09-16', 'rs': 40.497692, 'volume': 970603}, {'date': '2026-09-17', 'rs': 43.704611, 'volume': 491500}, {'date': '2026-09-18', 'rs': 45.021811, 'volume': 3979254}, {'date': '2026-09-21', 'rs': 55.334673, 'volume': 5723374}, {'date': '2026-09-22', 'rs': 48.674511, 'volume': 1090012}]",-11.616156,60.290667,40.497692,48.534464,0.155608,3.0,10.0,"[{'date': '2026-09-08', 'rs': 60.290667, 'volume': 1316914}, {'date': '2026-09-09', 'rs': 58.267479, 'volume': 510588}, {'date': '2026-09-10', 'rs': 47.878427, 'volume': 356066}, {'date': '2026-09-11', 'rs': 44.881987, 'volume': 692249}, {'date': '2026-09-15', 'rs': 40.792781, 'volume': 550288}, {'date': '2026-09-16', 'rs': 40.497692, 'volume': 970603}, {'date': '2026-09-17', 'rs': 43.704611, 'volume': 491500}, {'date': '2026-09-18', 'rs': 45.021811, 'volume': 3979254}, {'date': '2026-09-21', 'rs': 55.334673, 'volume': 5723374}, {'date': '2026-09-22', 'rs': 48.674511, 'volume': 1090012}]",1090012.0,1621204.0,0.672347,-32.765278,NSE_EQ|INE980O01024,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
nifty500,eClerx Services Ltd.,Services,ECLERX,EQ,INE738I01010,,2026-09-23T01:17:41+05:30,,-1.388889,1.546337,5.970149,38.974359,29.48183,,-2.078148,41.052507,"[{'date': '2026-09-08', 'rs': 41.233269, 'volume': 168424}, {'date': '2026-09-09', 'rs': 42.645017, 'volume': 89506}, {'date': '2026-09-10', 'rs': 36.70306, 'volume': 72761}, {'date': '2026-09-11', 'rs': 37.007876, 'volume': 107578}, {'date': '2026-09-15', 'rs': 35.569605, 'volume': 202420}, {'date': '2026-09-16', 'rs': 38.265021, 'volume': 182677}, {'date': '2026-09-17', 'rs': 36.507871, 'volume': 233209}, {'date': '2026-09-18', 'rs': 37.801424, 'volume': 177527}, {'date': '2026-09-21', 'rs': 37.440998, 'volume': 118274}, {'date': '2026-09-22', 'rs': 41.052507, 'volume': 210085}]",-0.180762,42.645017,35.569605,38.422665,2.922047,5.0,10.0,"[{'date': '2026-09-08', 'rs': 41.233269, 'volume': 168424}, {'date': '2026-09-09', 'rs': 42.645017, 'volume': 89506}, {'date': '2026-09-10', 'rs': 36.70306, 'volume': 72761}, {'date': '2026-09-11', 'rs': 37.007876, 'volume': 107578}, {'date': '2026-09-15', 'rs': 35.569605, 'volume': 202420}, {'date': '2026-09-16', 'rs': 38.265021, 'volume': 182677}, {'date': '2026-09-17', 'rs': 36.507871, 'volume': 233209}, {'date': '2026-09-18', 'rs': 37.801424, 'volume': 177527}, {'date': '2026-09-21', 'rs': 37.440998, 'volume': 118274}, {'date': '2026-09-22', 'rs': 41.052507, 'volume': 210085}]",210085.0,150264.0,1.398106,39.8106,NSE_EQ|INE738I01010,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
niftyhealthcare,Divi's Laboratories Ltd.,Healthcare,DIVISLAB,EQ,INE361B01024,,2026-09-23T01:17:41+05:30,,-0.621646,1.674277,8.782133,38.609752,52.312704,,-2.078148,40.6879,"[{'date': '2026-09-08', 'rs': 42.424565, 'volume': 838906}, {'date': '2026-09-09', 'rs': 41.393495, 'volume': 385273}, {'date': '2026-09-10', 'rs': 42.803147, 'volume': 338181}, {'date': '2026-09-11', 'rs': 42.971554, 'volume': 516756}, {'date': '2026-09-15', 'rs': 40.656865, 'volume': 380826}, {'date': '2026-09-16', 'rs': 41.039495, 'volume': 878300}, {'date': '2026-09-17', 'rs': 41.484713, 'volume': 494167}, {'date': '2026-09-18', 'rs': 41.809473, 'volume': 691534}, {'date': '2026-09-21', 'rs': 41.501485, 'volume': 380343}, {'date': '2026-09-22', 'rs': 40.6879, 'volume': 293688}]",-1.736665,42.971554,40.656865,41.677269,-1.099299,5.0,10.0,"[{'date': '2026-09-08', 'rs': 42.424565, 'volume': 838906}, {'date': '2026-09-09', 'rs': 41.393495, 'volume': 385273}, {'date': '2026-09-10', 'rs': 42.803147, 'volume': 338181}, {'date': '2026-09-11', 'rs': 42.971554, 'volume': 516756}, {'date': '2026-09-15', 'rs': 40.656865, 'volume': 380826}, {'date': '2026-09-16', 'rs': 41.039495, 'volume': 878300}, {'date': '2026-09-17', 'rs': 41.484713, 'volume': 494167}, {'date': '2026-09-18', 'rs': 41.809473, 'volume': 691534}, {'date': '2026-09-21', 'rs': 41.501485, 'volume': 380343}, {'date': '2026-09-22', 'rs': 40.6879, 'volume': 293688}]",293688.0,544920.666667,0.538956,-46.104448,NSE_EQ|INE361B01024,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
niftylargemidcap250,Divi's Laboratories Ltd.,Healthcare,DIVISLAB,EQ,INE361B01024,,2026-09-23T01:17:41+05:30,,-0.621646,1.674277,8.782133,38.609752,52.312704,,-2.078148,40.6879,"[{'date': '2026-09-08', 'rs': 42.424565, 'volume': 838906}, {'date': '2026-09-09', 'rs': 41.393495, 'volume': 385273}, {'date': '2026-09-10', 'rs': 42.803147, 'volume': 338181}, {'date': '2026-09-11', 'rs': 42.971554, 'volume': 516756}, {'date': '2026-09-15', 'rs': 40.656865, 'volume': 380826}, {'date': '2026-09-16', 'rs': 41.039495, 'volume': 878300}, {'date': '2026-09-17', 'rs': 41.484713, 'volume': 494167}, {'date': '2026-09-18', 'rs': 41.809473, 'volume': 691534}, {'date': '2026-09-21', 'rs': 41.501485, 'volume': 380343}, {'date': '2026-09-22', 'rs': 40.6879, 'volume': 293688}]",-1.736665,42.971554,40.656865,41.677269,-1.099299,5.0,10.0,"[{'date': '2026-09-08', 'rs': 42.424565, 'volume': 838906}, {'date': '2026-09-09', 'rs': 41.393495, 'volume': 385273}, {'date': '2026-09-10', 'rs': 42.803147, 'volume': 338181}, {'date': '2026-09-11', 'rs': 42.971554, 'volume': 516756}, {'date': '2026-09-15', 'rs': 40.656865, 'volume': 380826}, {'date': '2026-09-16', 'rs': 41.039495, 'volume': 878300}, {'date': '2026-09-17', 'rs': 41.484713, 'volume': 494167}, {'date': '2026-09-18', 'rs': 41.809473, 'volume': 691534}, {'date': '2026-09-21', 'rs': 41.501485, 'volume': 380343}, {'date': '2026-09-22', 'rs': 40.6879, 'volume': 293688}]",293688.0,544920.666667,0.538956,-46.104448,NSE_EQ|INE361B01024,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
niftypharma,Divi's Laboratories Ltd.,Healthcare,DIVISLAB,EQ,INE361B01024,,2026-09-23T01:17:41+05:30,,-0.621646,1.674277,8.782133,38.609752,52.312704,,-2.078148,40.6879,"[{'date': '2026-09-08', 'rs': 42.424565, 'volume': 838906}, {'date': '2026-09-09', 'rs': 41.393495, 'volume': 385273}, {'date': '2026-09-10', 'rs': 42.803147, 'volume': 338181}, {'date': '2026-09-11', 'rs': 42.971554, 'volume': 516756}, {'date': '2026-09-15', 'rs': 40.656865, 'volume': 380826}, {'date': '2026-09-16', 'rs': 41.039495, 'volume': 878300}, {'date': '2026-09-17', 'rs': 41.484713, 'volume': 494167}, {'date': '2026-09-18', 'rs': 41.809473, 'volume': 691534}, {'date': '2026-09-21', 'rs': 41.501485, 'volume': 380343}, {'date': '2026-09-22', 'rs': 40.6879, 'volume': 293688}]",-1.736665,42.971554,40.656865,41.677269,-1.099299,5.0,10.0,"[{'date': '2026-09-08', 'rs': 42.424565, 'volume': 838906}, {'date': '2026-09-09', 'rs': 41.393495, 'volume': 385273}, {'date': '2026-09-10', 'rs': 42.803147, 'volume': 338181}, {'date': '2026-09-11', 'rs': 42.971554, 'volume': 516756}, {'date': '2026-09-15', 'rs': 40.656865, 'volume': 380826}, {'date': '2026-09-16', 'rs': 41.039495, 'volume': 878300}, {'date': '2026-09-17', 'rs': 41.484713, 'volume': 494167}, {'date': '2026-09-18', 'rs': 41.809473, 'volume': 691534}, {'date': '2026-09-21', 'rs': 41.501485, 'volume': 380343}, {'date': '2026-09-22', 'rs': 40.6879, 'volume': 293688}]",293688.0,544920.666667,0.538956,-46.104448,NSE_EQ|INE361B01024,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
nifty200,Divi's Laboratories Ltd.,Healthcare,DIVISLAB,EQ,INE361B01024,,2026-09-23T01:17:41+05:30,,-0.621646,1.674277,8.782133,38.609752,52.312704,,-2.078148,40.6879,"[{'date': '2026-09-08', 'rs': 42.424565, 'volume': 838906}, {'date': '2026-09-09', 'rs': 41.393495, 'volume': 385273}, {'date': '2026-09-10', 'rs': 42.803147, 'volume': 338181}, {'date': '2026-09-11', 'rs': 42.971554, 'volume': 516756}, {'date': '2026-09-15', 'rs': 40.656865, 'volume': 380826}, {'date': '2026-09-16', 'rs': 41.039495, 'volume': 878300}, {'date': '2026-09-17', 'rs': 41.484713, 'volume': 494167}, {'date': '2026-09-18', 'rs': 41.809473, 'volume': 691534}, {'date': '2026-09-21', 'rs': 41.501485, 'volume': 380343}, {'date': '2026-09-22', 'rs': 40.6879, 'volume': 293688}]",-1.736665,42.971554,40.656865,41.677269,-1.099299,5.0,10.0,"[{'date': '2026-09-08', 'rs': 42.424565, 'volume': 838906}, {'date': '2026-09-09', 'rs': 41.393495, 'volume': 385273}, {'date': '2026-09-10', 'rs': 42.803147, 'volume': 338181}, {'date': '2026-09-11', 'rs': 42.971554, 'volume': 516756}, {'date': '2026-09-15', 'rs': 40.656865, 'volume': 380826}, {'date': '2026-09-16', 'rs': 41.039495, 'volume': 878300}, {'date': '2026-09-17', 'rs': 41.484713, 'volume': 494167}, {'date': '2026-09-18', 'rs': 41.809473, 'volume': 691534}, {'date': '2026-09-21', 'rs': 41.501485, 'volume': 380343}, {'date': '2026-09-22', 'rs': 40.6879, 'volume': 293688}]",293688.0,544920.666667,0.538956,-46.104448,NSE_EQ|INE361B01024,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
