Sector,Company Name,Industry,Symbol,Series,ISIN Code,NSE Symbol,Last Fetch,Live NIFTY LTP,Daily,Weekly,1M,3M,6M,YTD,Nifty Index 3M % Change,Stock Relative Strength vs Nifty,RS History,10D RS Change,Highest RS,Lowest RS,Average RS,RS Momentum Score,Consistency,RS Data Days,Volume History,Today Volume,10D Average Volume,Volume Ratio,Volume Change %,Upstox Instrument Key,Data Date,LTP,Return Calculation Price,Previous Close,LTP Change %,LTP Volume,LTP Last Traded Qty,LTP Fetch Time,Status
niftyindiadefence,Cyient DLM Ltd.,Capital Goods,CYIENTDLM,EQ,INE055S01018,,2026-09-20T20:17:20+05:30,,5.282597,1.884545,31.456121,98.606566,212.940785,,-2.776401,101.382967,"[{'date': '2026-09-04', 'rs': 93.559123, 'volume': 1201568}, {'date': '2026-09-07', 'rs': 92.741729, 'volume': 271098}, {'date': '2026-09-08', 'rs': 121.818625, 'volume': 3128714}, {'date': '2026-09-09', 'rs': 117.811206, 'volume': 749695}, {'date': '2026-09-10', 'rs': 105.928889, 'volume': 452175}, {'date': '2026-09-11', 'rs': 94.931821, 'volume': 506275}, {'date': '2026-09-15', 'rs': 91.958354, 'volume': 468701}, {'date': '2026-09-16', 'rs': 90.181972, 'volume': 855768}, {'date': '2026-09-17', 'rs': 94.184289, 'volume': 1059462}, {'date': '2026-09-18', 'rs': 101.382967, 'volume': 469640}]",7.823844,121.818625,90.181972,100.449897,1.036744,3.0,10.0,"[{'date': '2026-09-04', 'rs': 93.559123, 'volume': 1201568}, {'date': '2026-09-07', 'rs': 92.741729, 'volume': 271098}, {'date': '2026-09-08', 'rs': 121.818625, 'volume': 3128714}, {'date': '2026-09-09', 'rs': 117.811206, 'volume': 749695}, {'date': '2026-09-10', 'rs': 105.928889, 'volume': 452175}, {'date': '2026-09-11', 'rs': 94.931821, 'volume': 506275}, {'date': '2026-09-15', 'rs': 91.958354, 'volume': 468701}, {'date': '2026-09-16', 'rs': 90.181972, 'volume': 855768}, {'date': '2026-09-17', 'rs': 94.184289, 'volume': 1059462}, {'date': '2026-09-18', 'rs': 101.382967, 'volume': 469640}]",469640.0,965939.555556,0.4862,-51.379981,NSE_EQ|INE055S01018,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
nifty500,Ather Energy Ltd.,Automobile and Auto Components,ATHERENERG,EQ,INE0LEZ01016,,2026-09-20T20:17:20+05:30,,5.806452,-1.10354,14.031428,68.776371,129.949523,,-2.776401,71.552773,"[{'date': '2026-09-04', 'rs': 54.694056, 'volume': 5585636}, {'date': '2026-09-07', 'rs': 52.540213, 'volume': 3789386}, {'date': '2026-09-08', 'rs': 49.629714, 'volume': 2413864}, {'date': '2026-09-09', 'rs': 52.620966, 'volume': 1669212}, {'date': '2026-09-10', 'rs': 61.817695, 'volume': 8086256}, {'date': '2026-09-11', 'rs': 63.094369, 'volume': 4881695}, {'date': '2026-09-15', 'rs': 60.785387, 'volume': 3713971}, {'date': '2026-09-16', 'rs': 61.905567, 'volume': 3578038}, {'date': '2026-09-17', 'rs': 63.663641, 'volume': 2513489}, {'date': '2026-09-18', 'rs': 71.552773, 'volume': 5010015}]",16.858717,71.552773,49.629714,59.230438,13.691483,6.0,10.0,"[{'date': '2026-09-04', 'rs': 54.694056, 'volume': 5585636}, {'date': '2026-09-07', 'rs': 52.540213, 'volume': 3789386}, {'date': '2026-09-08', 'rs': 49.629714, 'volume': 2413864}, {'date': '2026-09-09', 'rs': 52.620966, 'volume': 1669212}, {'date': '2026-09-10', 'rs': 61.817695, 'volume': 8086256}, {'date': '2026-09-11', 'rs': 63.094369, 'volume': 4881695}, {'date': '2026-09-15', 'rs': 60.785387, 'volume': 3713971}, {'date': '2026-09-16', 'rs': 61.905567, 'volume': 3578038}, {'date': '2026-09-17', 'rs': 63.663641, 'volume': 2513489}, {'date': '2026-09-18', 'rs': 71.552773, 'volume': 5010015}]",5010015.0,4025727.444444,1.244499,24.44993,NSE_EQ|INE0LEZ01016,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
nifty500,Kalyan Jewellers India Ltd.,Consumer Durables,KALYANKJIL,EQ,INE303R01014,,2026-09-20T20:17:20+05:30,,0.068794,-5.421001,-2.242944,51.720991,52.476415,,-2.776401,54.497392,"[{'date': '2026-09-04', 'rs': 65.706686, 'volume': 9662044}, {'date': '2026-09-07', 'rs': 64.144751, 'volume': 3808474}, {'date': '2026-09-08', 'rs': 79.0582, 'volume': 10713234}, {'date': '2026-09-09', 'rs': 82.510646, 'volume': 7297816}, {'date': '2026-09-10', 'rs': 79.062385, 'volume': 6066311}, {'date': '2026-09-11', 'rs': 58.869023, 'volume': 6340796}, {'date': '2026-09-15', 'rs': 63.237967, 'volume': 8522494}, {'date': '2026-09-16', 'rs': 55.255434, 'volume': 7484433}, {'date': '2026-09-17', 'rs': 55.547618, 'volume': 5395166}, {'date': '2026-09-18', 'rs': 54.497392, 'volume': 5379085}]",-11.209294,82.510646,54.497392,65.78901,-12.546242,4.0,10.0,"[{'date': '2026-09-04', 'rs': 65.706686, 'volume': 9662044}, {'date': '2026-09-07', 'rs': 64.144751, 'volume': 3808474}, {'date': '2026-09-08', 'rs': 79.0582, 'volume': 10713234}, {'date': '2026-09-09', 'rs': 82.510646, 'volume': 7297816}, {'date': '2026-09-10', 'rs': 79.062385, 'volume': 6066311}, {'date': '2026-09-11', 'rs': 58.869023, 'volume': 6340796}, {'date': '2026-09-15', 'rs': 63.237967, 'volume': 8522494}, {'date': '2026-09-16', 'rs': 55.255434, 'volume': 7484433}, {'date': '2026-09-17', 'rs': 55.547618, 'volume': 5395166}, {'date': '2026-09-18', 'rs': 54.497392, 'volume': 5379085}]",5379085.0,7254529.777778,0.741479,-25.852052,NSE_EQ|INE303R01014,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
niftyconsumerdurables,Kalyan Jewellers India Ltd.,Consumer Durables,KALYANKJIL,EQ,INE303R01014,,2026-09-20T20:17:20+05:30,,0.068794,-5.421001,-2.242944,51.720991,52.476415,,-2.776401,54.497392,"[{'date': '2026-09-04', 'rs': 65.706686, 'volume': 9662044}, {'date': '2026-09-07', 'rs': 64.144751, 'volume': 3808474}, {'date': '2026-09-08', 'rs': 79.0582, 'volume': 10713234}, {'date': '2026-09-09', 'rs': 82.510646, 'volume': 7297816}, {'date': '2026-09-10', 'rs': 79.062385, 'volume': 6066311}, {'date': '2026-09-11', 'rs': 58.869023, 'volume': 6340796}, {'date': '2026-09-15', 'rs': 63.237967, 'volume': 8522494}, {'date': '2026-09-16', 'rs': 55.255434, 'volume': 7484433}, {'date': '2026-09-17', 'rs': 55.547618, 'volume': 5395166}, {'date': '2026-09-18', 'rs': 54.497392, 'volume': 5379085}]",-11.209294,82.510646,54.497392,65.78901,-12.546242,4.0,10.0,"[{'date': '2026-09-04', 'rs': 65.706686, 'volume': 9662044}, {'date': '2026-09-07', 'rs': 64.144751, 'volume': 3808474}, {'date': '2026-09-08', 'rs': 79.0582, 'volume': 10713234}, {'date': '2026-09-09', 'rs': 82.510646, 'volume': 7297816}, {'date': '2026-09-10', 'rs': 79.062385, 'volume': 6066311}, {'date': '2026-09-11', 'rs': 58.869023, 'volume': 6340796}, {'date': '2026-09-15', 'rs': 63.237967, 'volume': 8522494}, {'date': '2026-09-16', 'rs': 55.255434, 'volume': 7484433}, {'date': '2026-09-17', 'rs': 55.547618, 'volume': 5395166}, {'date': '2026-09-18', 'rs': 54.497392, 'volume': 5379085}]",5379085.0,7254529.777778,0.741479,-25.852052,NSE_EQ|INE303R01014,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
nifty200,Kalyan Jewellers India Ltd.,Consumer Durables,KALYANKJIL,EQ,INE303R01014,,2026-09-20T20:17:20+05:30,,0.068794,-5.421001,-2.242944,51.720991,52.476415,,-2.776401,54.497392,"[{'date': '2026-09-04', 'rs': 65.706686, 'volume': 9662044}, {'date': '2026-09-07', 'rs': 64.144751, 'volume': 3808474}, {'date': '2026-09-08', 'rs': 79.0582, 'volume': 10713234}, {'date': '2026-09-09', 'rs': 82.510646, 'volume': 7297816}, {'date': '2026-09-10', 'rs': 79.062385, 'volume': 6066311}, {'date': '2026-09-11', 'rs': 58.869023, 'volume': 6340796}, {'date': '2026-09-15', 'rs': 63.237967, 'volume': 8522494}, {'date': '2026-09-16', 'rs': 55.255434, 'volume': 7484433}, {'date': '2026-09-17', 'rs': 55.547618, 'volume': 5395166}, {'date': '2026-09-18', 'rs': 54.497392, 'volume': 5379085}]",-11.209294,82.510646,54.497392,65.78901,-12.546242,4.0,10.0,"[{'date': '2026-09-04', 'rs': 65.706686, 'volume': 9662044}, {'date': '2026-09-07', 'rs': 64.144751, 'volume': 3808474}, {'date': '2026-09-08', 'rs': 79.0582, 'volume': 10713234}, {'date': '2026-09-09', 'rs': 82.510646, 'volume': 7297816}, {'date': '2026-09-10', 'rs': 79.062385, 'volume': 6066311}, {'date': '2026-09-11', 'rs': 58.869023, 'volume': 6340796}, {'date': '2026-09-15', 'rs': 63.237967, 'volume': 8522494}, {'date': '2026-09-16', 'rs': 55.255434, 'volume': 7484433}, {'date': '2026-09-17', 'rs': 55.547618, 'volume': 5395166}, {'date': '2026-09-18', 'rs': 54.497392, 'volume': 5379085}]",5379085.0,7254529.777778,0.741479,-25.852052,NSE_EQ|INE303R01014,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
niftylargemidcap250,Kalyan Jewellers India Ltd.,Consumer Durables,KALYANKJIL,EQ,INE303R01014,,2026-09-20T20:17:20+05:30,,0.068794,-5.421001,-2.242944,51.720991,52.476415,,-2.776401,54.497392,"[{'date': '2026-09-04', 'rs': 65.706686, 'volume': 9662044}, {'date': '2026-09-07', 'rs': 64.144751, 'volume': 3808474}, {'date': '2026-09-08', 'rs': 79.0582, 'volume': 10713234}, {'date': '2026-09-09', 'rs': 82.510646, 'volume': 7297816}, {'date': '2026-09-10', 'rs': 79.062385, 'volume': 6066311}, {'date': '2026-09-11', 'rs': 58.869023, 'volume': 6340796}, {'date': '2026-09-15', 'rs': 63.237967, 'volume': 8522494}, {'date': '2026-09-16', 'rs': 55.255434, 'volume': 7484433}, {'date': '2026-09-17', 'rs': 55.547618, 'volume': 5395166}, {'date': '2026-09-18', 'rs': 54.497392, 'volume': 5379085}]",-11.209294,82.510646,54.497392,65.78901,-12.546242,4.0,10.0,"[{'date': '2026-09-04', 'rs': 65.706686, 'volume': 9662044}, {'date': '2026-09-07', 'rs': 64.144751, 'volume': 3808474}, {'date': '2026-09-08', 'rs': 79.0582, 'volume': 10713234}, {'date': '2026-09-09', 'rs': 82.510646, 'volume': 7297816}, {'date': '2026-09-10', 'rs': 79.062385, 'volume': 6066311}, {'date': '2026-09-11', 'rs': 58.869023, 'volume': 6340796}, {'date': '2026-09-15', 'rs': 63.237967, 'volume': 8522494}, {'date': '2026-09-16', 'rs': 55.255434, 'volume': 7484433}, {'date': '2026-09-17', 'rs': 55.547618, 'volume': 5395166}, {'date': '2026-09-18', 'rs': 54.497392, 'volume': 5379085}]",5379085.0,7254529.777778,0.741479,-25.852052,NSE_EQ|INE303R01014,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
niftymedia,Prime Focus Ltd,Media Entertainment & Publication,PFOCUS,EQ,INE367G01038,,2026-09-20T20:17:20+05:30,,2.806389,9.822995,23.334527,48.606076,32.112028,,-2.776401,51.382478,"[{'date': '2026-09-04', 'rs': 20.680038, 'volume': 1960283}, {'date': '2026-09-07', 'rs': 29.966138, 'volume': 1727525}, {'date': '2026-09-08', 'rs': 35.971766, 'volume': 2434717}, {'date': '2026-09-09', 'rs': 37.635833, 'volume': 761243}, {'date': '2026-09-10', 'rs': 31.658661, 'volume': 374526}, {'date': '2026-09-11', 'rs': 30.723164, 'volume': 313377}, {'date': '2026-09-15', 'rs': 39.866387, 'volume': 1807027}, {'date': '2026-09-16', 'rs': 33.947919, 'volume': 2349306}, {'date': '2026-09-17', 'rs': 42.829343, 'volume': 6593481}, {'date': '2026-09-18', 'rs': 51.382478, 'volume': 5344944}]",30.70244,51.382478,20.680038,35.466173,17.684784,6.0,10.0,"[{'date': '2026-09-04', 'rs': 20.680038, 'volume': 1960283}, {'date': '2026-09-07', 'rs': 29.966138, 'volume': 1727525}, {'date': '2026-09-08', 'rs': 35.971766, 'volume': 2434717}, {'date': '2026-09-09', 'rs': 37.635833, 'volume': 761243}, {'date': '2026-09-10', 'rs': 31.658661, 'volume': 374526}, {'date': '2026-09-11', 'rs': 30.723164, 'volume': 313377}, {'date': '2026-09-15', 'rs': 39.866387, 'volume': 1807027}, {'date': '2026-09-16', 'rs': 33.947919, 'volume': 2349306}, {'date': '2026-09-17', 'rs': 42.829343, 'volume': 6593481}, {'date': '2026-09-18', 'rs': 51.382478, 'volume': 5344944}]",5344944.0,2035720.555556,2.625578,162.557844,NSE_EQ|INE367G01038,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
nifty500,Redington Ltd.,Services,REDINGTON,EQ,INE891D01026,,2026-09-20T20:17:20+05:30,,-0.062484,2.002551,19.340397,42.417011,71.609442,,-2.776401,45.193412,"[{'date': '2026-09-04', 'rs': 58.407955, 'volume': 3554885}, {'date': '2026-09-07', 'rs': 55.075922, 'volume': 5166393}, {'date': '2026-09-08', 'rs': 60.787023, 'volume': 3067237}, {'date': '2026-09-09', 'rs': 62.464384, 'volume': 4173283}, {'date': '2026-09-10', 'rs': 66.624483, 'volume': 23154564}, {'date': '2026-09-11', 'rs': 64.067395, 'volume': 7473984}, {'date': '2026-09-15', 'rs': 58.94904, 'volume': 4338609}, {'date': '2026-09-16', 'rs': 59.537847, 'volume': 5640367}, {'date': '2026-09-17', 'rs': 50.835807, 'volume': 7092777}, {'date': '2026-09-18', 'rs': 45.193412, 'volume': 10809796}]",-13.214543,66.624483,45.193412,58.194327,-14.445461,4.0,10.0,"[{'date': '2026-09-04', 'rs': 58.407955, 'volume': 3554885}, {'date': '2026-09-07', 'rs': 55.075922, 'volume': 5166393}, {'date': '2026-09-08', 'rs': 60.787023, 'volume': 3067237}, {'date': '2026-09-09', 'rs': 62.464384, 'volume': 4173283}, {'date': '2026-09-10', 'rs': 66.624483, 'volume': 23154564}, {'date': '2026-09-11', 'rs': 64.067395, 'volume': 7473984}, {'date': '2026-09-15', 'rs': 58.94904, 'volume': 4338609}, {'date': '2026-09-16', 'rs': 59.537847, 'volume': 5640367}, {'date': '2026-09-17', 'rs': 50.835807, 'volume': 7092777}, {'date': '2026-09-18', 'rs': 45.193412, 'volume': 10809796}]",10809796.0,7073566.555556,1.528196,52.819598,NSE_EQ|INE891D01026,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
nifty500,Jyoti CNC Automation Ltd.,Capital Goods,JYOTICNC,EQ,INE980O01024,,2026-09-20T20:17:20+05:30,,7.019422,4.562207,10.419187,42.24541,48.745926,,-2.776401,45.021811,"[{'date': '2026-09-04', 'rs': 61.236917, 'volume': 1051995}, {'date': '2026-09-07', 'rs': 58.168882, 'volume': 927422}, {'date': '2026-09-08', 'rs': 60.290667, 'volume': 1316914}, {'date': '2026-09-09', 'rs': 58.267479, 'volume': 510588}, {'date': '2026-09-10', 'rs': 47.878427, 'volume': 356066}, {'date': '2026-09-11', 'rs': 44.881987, 'volume': 692249}, {'date': '2026-09-15', 'rs': 40.792781, 'volume': 550288}, {'date': '2026-09-16', 'rs': 40.497692, 'volume': 970603}, {'date': '2026-09-17', 'rs': 43.704611, 'volume': 491500}, {'date': '2026-09-18', 'rs': 45.021811, 'volume': 3979254}]",-16.215106,61.236917,40.497692,50.074125,-5.613683,3.0,10.0,"[{'date': '2026-09-04', 'rs': 61.236917, 'volume': 1051995}, {'date': '2026-09-07', 'rs': 58.168882, 'volume': 927422}, {'date': '2026-09-08', 'rs': 60.290667, 'volume': 1316914}, {'date': '2026-09-09', 'rs': 58.267479, 'volume': 510588}, {'date': '2026-09-10', 'rs': 47.878427, 'volume': 356066}, {'date': '2026-09-11', 'rs': 44.881987, 'volume': 692249}, {'date': '2026-09-15', 'rs': 40.792781, 'volume': 550288}, {'date': '2026-09-16', 'rs': 40.497692, 'volume': 970603}, {'date': '2026-09-17', 'rs': 43.704611, 'volume': 491500}, {'date': '2026-09-18', 'rs': 45.021811, 'volume': 3979254}]",3979254.0,763069.444444,5.214799,421.479929,NSE_EQ|INE980O01024,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
niftyoilgas,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,AEGISLOG,EQ,INE208C01025,,2026-09-20T20:17:20+05:30,,4.550155,8.244111,3.768328,40.444533,134.298957,,-2.776401,43.220934,"[{'date': '2026-09-04', 'rs': 64.765598, 'volume': 665965}, {'date': '2026-09-07', 'rs': 57.875868, 'volume': 378402}, {'date': '2026-09-08', 'rs': 56.504782, 'volume': 316136}, {'date': '2026-09-09', 'rs': 43.925972, 'volume': 2121597}, {'date': '2026-09-10', 'rs': 39.072515, 'volume': 1152343}, {'date': '2026-09-11', 'rs': 39.429848, 'volume': 1216825}, {'date': '2026-09-15', 'rs': 37.898994, 'volume': 701470}, {'date': '2026-09-16', 'rs': 40.770905, 'volume': 1953104}, {'date': '2026-09-17', 'rs': 38.165454, 'volume': 463629}, {'date': '2026-09-18', 'rs': 43.220934, 'volume': 1333662}]",-21.544664,64.765598,37.898994,46.163087,-3.269059,3.0,10.0,"[{'date': '2026-09-04', 'rs': 64.765598, 'volume': 665965}, {'date': '2026-09-07', 'rs': 57.875868, 'volume': 378402}, {'date': '2026-09-08', 'rs': 56.504782, 'volume': 316136}, {'date': '2026-09-09', 'rs': 43.925972, 'volume': 2121597}, {'date': '2026-09-10', 'rs': 39.072515, 'volume': 1152343}, {'date': '2026-09-11', 'rs': 39.429848, 'volume': 1216825}, {'date': '2026-09-15', 'rs': 37.898994, 'volume': 701470}, {'date': '2026-09-16', 'rs': 40.770905, 'volume': 1953104}, {'date': '2026-09-17', 'rs': 38.165454, 'volume': 463629}, {'date': '2026-09-18', 'rs': 43.220934, 'volume': 1333662}]",1333662.0,996607.888889,1.338201,33.820133,NSE_EQ|INE208C01025,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
niftyenergy,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,AEGISLOG,EQ,INE208C01025,,2026-09-20T20:17:20+05:30,,4.550155,8.244111,3.768328,40.444533,134.298957,,-2.776401,43.220934,"[{'date': '2026-09-04', 'rs': 64.765598, 'volume': 665965}, {'date': '2026-09-07', 'rs': 57.875868, 'volume': 378402}, {'date': '2026-09-08', 'rs': 56.504782, 'volume': 316136}, {'date': '2026-09-09', 'rs': 43.925972, 'volume': 2121597}, {'date': '2026-09-10', 'rs': 39.072515, 'volume': 1152343}, {'date': '2026-09-11', 'rs': 39.429848, 'volume': 1216825}, {'date': '2026-09-15', 'rs': 37.898994, 'volume': 701470}, {'date': '2026-09-16', 'rs': 40.770905, 'volume': 1953104}, {'date': '2026-09-17', 'rs': 38.165454, 'volume': 463629}, {'date': '2026-09-18', 'rs': 43.220934, 'volume': 1333662}]",-21.544664,64.765598,37.898994,46.163087,-3.269059,3.0,10.0,"[{'date': '2026-09-04', 'rs': 64.765598, 'volume': 665965}, {'date': '2026-09-07', 'rs': 57.875868, 'volume': 378402}, {'date': '2026-09-08', 'rs': 56.504782, 'volume': 316136}, {'date': '2026-09-09', 'rs': 43.925972, 'volume': 2121597}, {'date': '2026-09-10', 'rs': 39.072515, 'volume': 1152343}, {'date': '2026-09-11', 'rs': 39.429848, 'volume': 1216825}, {'date': '2026-09-15', 'rs': 37.898994, 'volume': 701470}, {'date': '2026-09-16', 'rs': 40.770905, 'volume': 1953104}, {'date': '2026-09-17', 'rs': 38.165454, 'volume': 463629}, {'date': '2026-09-18', 'rs': 43.220934, 'volume': 1333662}]",1333662.0,996607.888889,1.338201,33.820133,NSE_EQ|INE208C01025,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
nifty500,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,AEGISLOG,EQ,INE208C01025,,2026-09-20T20:17:20+05:30,,4.550155,8.244111,3.768328,40.444533,134.298957,,-2.776401,43.220934,"[{'date': '2026-09-04', 'rs': 64.765598, 'volume': 665965}, {'date': '2026-09-07', 'rs': 57.875868, 'volume': 378402}, {'date': '2026-09-08', 'rs': 56.504782, 'volume': 316136}, {'date': '2026-09-09', 'rs': 43.925972, 'volume': 2121597}, {'date': '2026-09-10', 'rs': 39.072515, 'volume': 1152343}, {'date': '2026-09-11', 'rs': 39.429848, 'volume': 1216825}, {'date': '2026-09-15', 'rs': 37.898994, 'volume': 701470}, {'date': '2026-09-16', 'rs': 40.770905, 'volume': 1953104}, {'date': '2026-09-17', 'rs': 38.165454, 'volume': 463629}, {'date': '2026-09-18', 'rs': 43.220934, 'volume': 1333662}]",-21.544664,64.765598,37.898994,46.163087,-3.269059,3.0,10.0,"[{'date': '2026-09-04', 'rs': 64.765598, 'volume': 665965}, {'date': '2026-09-07', 'rs': 57.875868, 'volume': 378402}, {'date': '2026-09-08', 'rs': 56.504782, 'volume': 316136}, {'date': '2026-09-09', 'rs': 43.925972, 'volume': 2121597}, {'date': '2026-09-10', 'rs': 39.072515, 'volume': 1152343}, {'date': '2026-09-11', 'rs': 39.429848, 'volume': 1216825}, {'date': '2026-09-15', 'rs': 37.898994, 'volume': 701470}, {'date': '2026-09-16', 'rs': 40.770905, 'volume': 1953104}, {'date': '2026-09-17', 'rs': 38.165454, 'volume': 463629}, {'date': '2026-09-18', 'rs': 43.220934, 'volume': 1333662}]",1333662.0,996607.888889,1.338201,33.820133,NSE_EQ|INE208C01025,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
nifty500,Sundram Fasteners Ltd.,Automobile and Auto Components,SUNDRMFAST,EQ,INE387A01021,,2026-09-20T20:17:20+05:30,,0.122279,-2.221161,-1.127033,39.798532,51.957934,,-2.776401,42.574933,"[{'date': '2026-09-04', 'rs': 44.743964, 'volume': 44457}, {'date': '2026-09-07', 'rs': 43.089916, 'volume': 61152}, {'date': '2026-09-08', 'rs': 49.322159, 'volume': 289846}, {'date': '2026-09-09', 'rs': 44.722129, 'volume': 99959}, {'date': '2026-09-10', 'rs': 50.007669, 'volume': 2102293}, {'date': '2026-09-11', 'rs': 51.068119, 'volume': 158860}, {'date': '2026-09-15', 'rs': 48.139561, 'volume': 130043}, {'date': '2026-09-16', 'rs': 45.800273, 'volume': 533381}, {'date': '2026-09-17', 'rs': 45.168433, 'volume': 81682}, {'date': '2026-09-18', 'rs': 42.574933, 'volume': 237526}]",-2.169031,51.068119,42.574933,46.463716,-4.32087,3.0,10.0,"[{'date': '2026-09-04', 'rs': 44.743964, 'volume': 44457}, {'date': '2026-09-07', 'rs': 43.089916, 'volume': 61152}, {'date': '2026-09-08', 'rs': 49.322159, 'volume': 289846}, {'date': '2026-09-09', 'rs': 44.722129, 'volume': 99959}, {'date': '2026-09-10', 'rs': 50.007669, 'volume': 2102293}, {'date': '2026-09-11', 'rs': 51.068119, 'volume': 158860}, {'date': '2026-09-15', 'rs': 48.139561, 'volume': 130043}, {'date': '2026-09-16', 'rs': 45.800273, 'volume': 533381}, {'date': '2026-09-17', 'rs': 45.168433, 'volume': 81682}, {'date': '2026-09-18', 'rs': 42.574933, 'volume': 237526}]",237526.0,389074.777778,0.610489,-38.951067,NSE_EQ|INE387A01021,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
niftymedia,PVR INOX Ltd.,Media Entertainment & Publication,PVRINOX,EQ,INE191H01014,,2026-09-20T20:17:20+05:30,,4.085802,8.466388,10.308935,39.603752,35.560786,,-2.776401,42.380153,"[{'date': '2026-09-04', 'rs': 23.636411, 'volume': 213587}, {'date': '2026-09-07', 'rs': 17.316941, 'volume': 3208552}, {'date': '2026-09-08', 'rs': 26.75862, 'volume': 1863426}, {'date': '2026-09-09', 'rs': 22.539941, 'volume': 564590}, {'date': '2026-09-10', 'rs': 30.057796, 'volume': 746014}, {'date': '2026-09-11', 'rs': 32.987298, 'volume': 879763}, {'date': '2026-09-15', 'rs': 32.30424, 'volume': 291985}, {'date': '2026-09-16', 'rs': 34.19649, 'volume': 456245}, {'date': '2026-09-17', 'rs': 36.743382, 'volume': 425001}, {'date': '2026-09-18', 'rs': 42.380153, 'volume': 1050636}]",18.743742,42.380153,17.316941,29.892127,13.875584,6.0,10.0,"[{'date': '2026-09-04', 'rs': 23.636411, 'volume': 213587}, {'date': '2026-09-07', 'rs': 17.316941, 'volume': 3208552}, {'date': '2026-09-08', 'rs': 26.75862, 'volume': 1863426}, {'date': '2026-09-09', 'rs': 22.539941, 'volume': 564590}, {'date': '2026-09-10', 'rs': 30.057796, 'volume': 746014}, {'date': '2026-09-11', 'rs': 32.987298, 'volume': 879763}, {'date': '2026-09-15', 'rs': 32.30424, 'volume': 291985}, {'date': '2026-09-16', 'rs': 34.19649, 'volume': 456245}, {'date': '2026-09-17', 'rs': 36.743382, 'volume': 425001}, {'date': '2026-09-18', 'rs': 42.380153, 'volume': 1050636}]",1050636.0,961018.111111,1.093253,9.325307,NSE_EQ|INE191H01014,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
nifty500,PVR INOX Ltd.,Media Entertainment & Publication,PVRINOX,EQ,INE191H01014,,2026-09-20T20:17:20+05:30,,4.085802,8.466388,10.308935,39.603752,35.560786,,-2.776401,42.380153,"[{'date': '2026-09-04', 'rs': 23.636411, 'volume': 213587}, {'date': '2026-09-07', 'rs': 17.316941, 'volume': 3208552}, {'date': '2026-09-08', 'rs': 26.75862, 'volume': 1863426}, {'date': '2026-09-09', 'rs': 22.539941, 'volume': 564590}, {'date': '2026-09-10', 'rs': 30.057796, 'volume': 746014}, {'date': '2026-09-11', 'rs': 32.987298, 'volume': 879763}, {'date': '2026-09-15', 'rs': 32.30424, 'volume': 291985}, {'date': '2026-09-16', 'rs': 34.19649, 'volume': 456245}, {'date': '2026-09-17', 'rs': 36.743382, 'volume': 425001}, {'date': '2026-09-18', 'rs': 42.380153, 'volume': 1050636}]",18.743742,42.380153,17.316941,29.892127,13.875584,6.0,10.0,"[{'date': '2026-09-04', 'rs': 23.636411, 'volume': 213587}, {'date': '2026-09-07', 'rs': 17.316941, 'volume': 3208552}, {'date': '2026-09-08', 'rs': 26.75862, 'volume': 1863426}, {'date': '2026-09-09', 'rs': 22.539941, 'volume': 564590}, {'date': '2026-09-10', 'rs': 30.057796, 'volume': 746014}, {'date': '2026-09-11', 'rs': 32.987298, 'volume': 879763}, {'date': '2026-09-15', 'rs': 32.30424, 'volume': 291985}, {'date': '2026-09-16', 'rs': 34.19649, 'volume': 456245}, {'date': '2026-09-17', 'rs': 36.743382, 'volume': 425001}, {'date': '2026-09-18', 'rs': 42.380153, 'volume': 1050636}]",1050636.0,961018.111111,1.093253,9.325307,NSE_EQ|INE191H01014,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
